,#account_id,#account_id(2),already_disputed,bundle_id,disputes_d30,fail_type_payment_type_history,first_dispute_time,first_pay_time,hours_first_payment,payment_enter_history,payment_fail_history,payment_fail_history_time,payment_history,payment_history_time,disputes_d30_binary,num_failures
172266,88022961,88022961,0,com.lawebapk.gougouyu,0,[None],,2024-06-29 03:49:28.058,800,"['default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[4.48, 9.26, 9.26, 9.26, 4.48, 4.48, 9.26]","['2024-07-02 00:46:03.428', '2024-07-02 00:35:12.329', '2024-06-29 03:49:28.058', '2024-07-05 23:58:27.324', '2024-07-02 12:09:05.941', '2024-06-29 04:10:02.979', '2024-07-06 00:07:53.422']",0,1.0
246068,40093876,40093876,0,com.evl.woc,0,"['funds', 'funds']",,2024-07-29 21:40:37.031,3270,"['default', 'default', 'cash_back']","[1, 1]","['2024-07-29 21:41:08.895', '2024-07-29 21:41:11.805']","[1.7372, 0.7751, 0.7751]","['2024-07-29 21:41:30.043', '2024-07-29 21:40:37.031', '2024-07-29 21:43:51.789']",0,2.0
11008,118017815,118017815,0,com.muggle4.bigfortune,0,[None],,2024-08-16 04:11:51.659,172,"['sub_pack', 'sub_pack', 'default', 'first_b', 'first_b']",[1],[None],"[84.08, 27.86, 4.435, 10.994, 2.561]","['2024-08-16 14:52:04.271', '2024-08-16 04:12:57.286', '2024-08-18 18:09:34.442', '2024-08-17 04:11:56.137', '2024-08-16 04:11:51.659']",0,1.0
126144,50413322,50413322,0,com.reelsflight.newb,0,[None],,2024-08-29 00:52:09.030,30,"['inbox_first_offer', 'default', 'default', 'default', 'start_pack']",[1],[None],"[9.11063, 4.55, 4.55, 9.3, 9.3]","['2024-08-29 00:52:09.030', '2024-09-03 19:45:51.655', '2024-09-03 11:48:42.347', '2024-09-03 14:18:15.268', '2024-09-04 07:08:06.640']",0,1.0
164045,40448473,40448473,0,com.asselin.luckylegends,0,[None],,2024-07-02 06:21:00.282,351,['cash_back'],[1],[None],[0.8541],['2024-07-02 06:21:00.282'],0,1.0
252406,108027443,108027443,0,com.jugglesleep.iw,0,[None],,2024-10-05 00:39:03.476,23,['lucky_flip'],[1],[None],[9.26],['2024-10-05 00:39:03.476'],0,1.0
35780,40713330,40713330,0,com.shrewdscholar.mirthvegas,0,[None],,2024-08-24 13:00:26.682,0,"['default', 'default', 'start_pack', 'start_pack', 'default', 'first_b']",[1],[None],"[4.55, 4.55, 4.55, 4.55, 4.55, 2.65]","['2024-08-26 08:26:05.769', '2024-08-29 12:54:11.768', '2024-08-24 13:00:26.682', '2024-08-29 12:53:11.164', '2024-08-24 13:20:27.660', '2024-08-24 13:09:29.332']",0,1.0
42806,50097029,50097029,0,com.evl.woc,0,"['fraud', 'funds', 'funds', 'funds', 'fraud', 'fraud', 'fraud', 'funds']",,2024-06-29 14:32:31.128,1354,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1]","['2024-07-06 05:32:34.644', '2024-07-05 13:55:45.051', '2024-06-30 05:14:23.979', '2024-07-05 13:55:42.948', '2024-07-06 05:28:13.562', '2024-07-06 05:28:15.162', '2024-07-06 05:32:32.864', '2024-06-30 05:14:24.468']","[4.6235, 19.055, 3.6614, 3.6614, 9.434, 9.434, 9.434, 19.055, 47.918, 19.055, 3.6614, 19.055, 9.434, 47.918]","['2024-06-30 05:16:59.655', '2024-07-06 05:33:06.651', '2024-07-05 04:08:59.602', '2024-06-30 05:06:53.065', '2024-06-29 14:32:31.128', '2024-07-03 19:54:43.831', '2024-07-05 13:56:28.591', '2024-07-06 05:17:28.502', '2024-07-05 14:01:15.044', '2024-07-06 05:35:49.328', '2024-07-06 04:21:39.025', '2024-07-05 13:40:05.648', '2024-07-06 04:32:08.542', '2024-07-04 06:27:33.053']",0,8.0
52450,40075700,40075700,0,com.asselin.luckylegends,0,[None],,2024-08-21 04:42:58.267,3942,"['first_b', 'default', 'default']",[1],[None],"[22.7984, 4.6705, 3.7164]","['2024-08-21 04:42:58.267', '2024-08-21 20:42:05.087', '2024-08-21 20:39:17.351']",0,1.0
256455,40604701,40604701,0,com.asselin.android.jackpotlegends,0,[None],,2024-08-11 23:53:20.134,43,"['first_b', 'first_b', 'default']",[1],[None],"[2.561, 10.994, 3.498]","['2024-08-11 23:53:20.134', '2024-08-15 15:54:29.008', '2024-08-12 00:13:34.697']",0,1.0
291969,40593910,40593910,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-08 01:25:13.332,0,['default'],[1],[None],[4.48],['2024-08-08 01:25:13.332'],0,1.0
290,50547057,50547057,0,com.coincyclone.casi,0,"['', '', '', '', '', '', '', 'risk']",,2024-09-30 00:55:54.335,0,"['first', 'default', 'default', 'default', 'first', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1]","['2024-09-30 04:50:18.734', '2024-09-30 00:55:14.109', '2024-09-30 21:39:32.463', '2024-09-30 21:47:33.570', '2024-09-30 21:39:34.005', '2024-09-30 21:47:34.885', '2024-09-30 00:55:12.675', '2024-09-30 04:50:20.447']","[0.75, 4.435, 4.55, 4.55, 14.05, 4.435, 9.3]","['2024-09-30 00:55:54.335', '2024-09-30 21:48:54.278', '2024-10-03 15:36:13.195', '2024-09-30 04:53:00.502', '2024-10-03 23:42:20.609', '2024-09-30 21:49:31.310', '2024-10-02 06:15:09.170']",0,8.0
307853,40490154,40490154,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-07-03 15:07:50.253,46,"['default', 'first_b', 'default', 'default', 'default', 'cash_shield', 'default', 'default', 'default']",[1],[None],"[3.52, 2.57, 3.52, 3.52, 4.48, 3.52, 3.52, 3.52, 3.52]","['2024-07-03 20:14:12.142', '2024-07-03 20:10:00.907', '2024-07-10 01:29:00.788', '2024-07-03 16:10:07.245', '2024-07-10 06:24:52.361', '2024-07-03 15:07:50.253', '2024-07-09 14:56:32.381', '2024-07-04 19:26:23.572', '2024-07-05 21:27:05.544']",0,1.0
156563,40612026,40612026,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-13 14:09:04.560,52,['default'],[1],[None],[1.7],['2024-08-13 14:09:04.560'],0,1.0
113171,88038314,88038314,0,com.lawebapk.gougouyu,0,[None],,2024-07-05 11:17:38.999,43,"['money_return', 'first_b']",[1],[None],"[2.57, 2.57]","['2024-07-05 11:17:38.999', '2024-07-06 04:49:25.495']",0,1.0
199636,40836122,40836122,0,com.asselin.android.wildlegends,0,[None],,2024-09-11 06:10:25.160,11,['default'],[1],[None],[1.6],['2024-09-11 06:10:25.160'],0,1.0
1813,50542681,50542681,0,com.bblitz.casino.rio,0,[None],,2024-09-29 06:50:05.726,0,['first'],[1],[None],[0.8535],['2024-09-29 06:50:05.726'],0,1.0
302528,50323041,50323041,0,com.sparklspin.reluck,0,[None],,2024-08-03 16:17:29.070,39,"['start_pack', 'first_b']",[1],[None],"[9.26, 2.57]","['2024-08-03 16:17:29.070', '2024-08-03 19:47:29.027']",0,1.0
84188,50508818,50508818,0,com.bblitz.casino.rio,0,[None],,2024-10-04 04:46:41.695,293,['first'],[1],[None],[0.75],['2024-10-04 04:46:41.695'],0,1.0
53257,50427083,50427083,0,com.sparklspin.reluck,0,"['invalid', 'invalid', 'invalid', 'invalid', 'fraud', 'invalid', 'invalid', 'invalid', 'invalid', 'invalid', 'invalid', 'invalid', 'fraud', 'invalid', 'fraud', 'invalid', 'invalid', 'fraud', 'fraud', 'fraud', 'invalid', 'fraud', 'invalid', 'invalid', 'fraud', 'invalid', 'invalid', 'invalid', 'invalid', 'fraud', 'invalid', 'invalid', 'fraud', 'invalid']",,2024-08-31 00:51:40.903,0,"['default', 'start_pack', 'default', 'default', 'sub_pack', 'default', 'money_return', 'sub_pack', 'default', 'sub_pack', 'start_pack', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'sub_pack', 'start_pack', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-08-31 00:51:00.375', '2024-09-02 00:18:36.236', '2024-09-05 16:44:45.049', '2024-09-02 00:18:59.692', '2024-09-01 02:50:42.967', '2024-09-01 19:31:57.835', '2024-08-31 00:50:59.441', '2024-09-02 00:18:34.978', '2024-09-01 19:34:39.571', '2024-09-01 19:31:59.864', '2024-09-05 16:44:45.962', '2024-09-03 13:05:06.681', '2024-09-05 16:43:58.927', '2024-09-02 06:44:25.786', '2024-09-04 14:45:34.026', '2024-09-02 06:44:28.069', '2024-09-02 06:43:10.070', '2024-09-02 06:43:44.813', '2024-09-03 13:04:35.189', '2024-09-05 16:43:56.360', '2024-09-02 06:43:10.388', '2024-09-04 14:45:30.068', '2024-09-03 13:05:05.216', '2024-09-04 14:45:58.763', '2024-09-01 02:50:39.550', '2024-09-01 02:51:31.086', '2024-09-01 19:33:18.402', '2024-09-01 19:34:39.955', '2024-09-01 02:49:13.825', '2024-09-03 13:04:39.179', '2024-09-01 02:51:31.359', '2024-09-01 02:49:15.271', '2024-09-02 06:43:44.790', '2024-09-04 14:45:58.918']","[9.12, 27.86, 46.6, 18.49, 6.309, 46.6, 54.096, 27.86, 9.12, 6.309, 27.86, 6.309, 46.6, 18.49, 18.49, 9.12, 9.12, 18.49, 46.6, 18.49, 27.86, 46.6, 46.6, 18.49]","['2024-08-31 00:51:40.903', '2024-09-03 13:05:49.641', '2024-09-02 12:08:15.988', '2024-09-05 03:27:18.596', '2024-09-02 20:33:43.246', '2024-09-03 14:49:47.033', '2024-09-01 02:52:01.949', '2024-09-02 11:23:56.438', '2024-09-02 06:46:00.827', '2024-09-06 01:52:01.711', '2024-09-02 14:39:42.663', '2024-09-03 14:29:43.578', '2024-09-03 03:28:20.042', '2024-09-01 15:23:53.037', '2024-09-03 14:24:44.282', '2024-09-04 14:46:27.677', '2024-09-05 16:45:18.608', '2024-08-31 05:04:47.418', '2024-09-05 04:18:55.152', '2024-09-04 05:55:48.748', '2024-09-03 14:36:54.762', '2024-09-04 08:40:47.614', '2024-09-04 09:10:55.482', '2024-09-04 17:31:02.891']",0,34.0
295927,50335060,50335060,0,com.reelsflight.newb,0,[None],,2024-08-06 15:40:07.829,0,['default'],[1],[None],[4.55],['2024-08-06 15:40:07.829'],0,1.0
267685,50116761,50116761,0,com.whiskers.goldslots,0,"['limit', '', 'limit', 'limit', 'limit', 'limit', 'limit', 'limit', 'limit', 'limit', 'limit', 'limit', 'limit', 'limit', 'limit', 'limit', 'limit', 'limit', '', 'limit']",,2024-07-01 21:30:31.999,1217,"['lucky_flip', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'first_b', 'default', 'default', 'lucky_flip', 'default', 'default', 'default', 'default', 'default', 'lucky_flip', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'lucky_flip', 'default', 'default', 'default', 'default', 'default', 'lucky_flip', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-07-02 05:19:39.802', '2024-07-02 07:54:51.655', '2024-07-02 05:52:13.531', '2024-07-02 05:52:13.593', '2024-07-02 05:50:16.540', '2024-07-02 05:50:15.175', '2024-07-03 09:57:38.680', '2024-07-01 22:11:17.321', '2024-07-02 03:05:25.891', '2024-07-05 22:34:25.939', '2024-07-02 05:18:54.713', '2024-07-02 05:19:38.579', '2024-07-02 05:18:56.828', '2024-07-02 03:05:27.333', '2024-07-03 09:57:39.109', '2024-07-01 22:11:16.725', '2024-07-01 21:30:11.816', '2024-07-05 22:34:26.226', '2024-07-02 07:54:48.439', '2024-07-01 21:30:10.206']","[18.82, 9.26, 4.48, 47.5, 9.26, 18.82, 18.82, 47.5, 9.26, 4.48, 9.26, 18.82, 9.26, 9.26, 9.26, 18.82, 9.26, 22.64, 18.82, 9.26, 18.82, 9.26, 18.82, 47.5, 18.82, 18.82, 18.82, 47.5, 18.82, 4.48, 18.82, 4.48, 47.5, 47.5, 47.5, 18.82, 47.5, 9.26, 4.48, 9.26, 9.26, 18.82, 9.26, 9.26, 9.26, 9.26]","['2024-07-05 22:34:45.143', '2024-07-02 03:05:46.414', '2024-07-02 01:36:38.024', '2024-07-02 01:06:52.163', '2024-07-02 21:13:56.956', '2024-07-02 01:15:26.472', '2024-07-02 01:38:27.733', '2024-07-02 01:18:55.274', '2024-07-02 01:41:43.425', '2024-07-02 06:18:42.017', '2024-07-02 22:59:53.699', '2024-07-02 05:52:33.082', '2024-07-02 05:41:45.408', '2024-07-02 05:19:58.094', '2024-07-02 05:50:30.881', '2024-07-02 05:43:47.037', '2024-07-02 05:38:55.729', '2024-07-02 04:37:54.484', '2024-07-02 12:05:04.757', '2024-07-02 12:11:43.326', '2024-07-03 11:46:58.061', '2024-07-03 00:10:10.077', '2024-07-01 22:11:38.929', '2024-07-01 23:22:29.716', '2024-07-01 23:15:51.219', '2024-07-01 22:50:29.235', '2024-07-01 21:30:31.999', '2024-07-01 22:41:51.902', '2024-07-04 07:20:04.463', '2024-07-04 07:16:04.845', '2024-07-06 04:53:33.930', '2024-07-06 03:02:26.314', '2024-07-06 03:03:38.338', '2024-07-06 03:24:15.184', '2024-07-06 03:13:45.575', '2024-07-06 02:57:06.624', '2024-07-06 02:48:36.252', '2024-07-07 01:22:16.886', '2024-07-07 03:52:20.758', '2024-07-07 04:19:22.700', '2024-07-07 04:03:03.926', '2024-07-07 01:28:15.116', '2024-07-07 03:59:44.268', '2024-07-07 07:13:45.661', '2024-07-07 07:03:28.925', '2024-07-07 07:13:59.706']",0,20.0
173015,50393376,50393376,0,com.sparklspin.reluck,0,[None],,2024-08-23 23:58:56.431,4,['first_b'],[1],[None],[2.6993],['2024-08-23 23:58:56.431'],0,1.0
200028,50010822,50010822,0,com.evl.woc,0,"[None, None]",,2024-07-13 09:49:31.578,2555,"['default', 'first_b', 'first_b', 'default', 'default']","[1, 1]","[None, None]","[9.12, 2.561, 10.994, 4.435, 3.498]","['2024-07-14 00:08:59.815', '2024-07-13 09:49:31.578', '2024-07-14 06:33:07.735', '2024-07-14 00:00:38.460', '2024-07-14 03:34:42.399']",0,2.0
307888,40716727,40716727,0,com.asselin.android.jackpotlegends,0,[None],,2024-08-27 17:13:04.486,67,"['default', 'start_pack', 'default', 'sub_pack', 'default', 'default', 'cash_back', 'start_pack']",[1],[None],"[9.26, 18.82, 9.26, 6.39, 3.52, 4.48, 0.66, 4.48]","['2024-09-01 12:28:08.609', '2024-09-03 14:03:38.218', '2024-09-01 12:28:41.528', '2024-09-01 20:00:25.345', '2024-09-01 21:01:46.853', '2024-08-27 17:13:04.486', '2024-08-28 21:05:47.750', '2024-09-01 12:00:46.604']",0,1.0
299403,40637955,40637955,0,com.asselin.android.jackpotlegends,0,[None],,2024-08-29 23:23:16.891,353,['first_b'],[1],[None],[2.57],['2024-08-29 23:23:16.891'],0,1.0
242260,40810897,40810897,0,com.asselin.android.luckylegends,0,[None],,2024-09-06 16:39:55.282,0,['first_b'],[1],[None],[2.57],['2024-09-06 16:39:55.282'],0,1.0
121975,40861783,40861783,0,com.shrewdscholar.mirthvegas,0,[None],,2024-09-21 04:50:11.812,160,"['default', 'cash_back', 'first_b', 'lucky_flip']",[1],[None],"[4.55, 0.75, 2.65, 9.3]","['2024-09-21 05:55:31.180', '2024-09-21 04:50:11.812', '2024-09-21 06:02:46.032', '2024-09-21 08:03:20.908']",0,1.0
83662,50035959,50035959,0,com.evl.woc,0,"[None, None]",,2024-09-25 13:24:06.374,4089,['cash_back'],"[1, 1]","[None, None]",[0.687],['2024-09-25 13:24:06.374'],0,2.0
50511,50433600,50433600,0,com.reelsflight.newb,0,"['', '']",,2024-09-01 09:22:56.434,0,"['first_b', 'start_pack']","[1, 1]","['2024-09-03 15:03:58.697', '2024-09-03 15:03:59.082']","[2.65, 14.05]","['2024-09-01 09:32:05.972', '2024-09-01 09:22:56.434']",0,2.0
29067,50540008,50540008,0,com.coincyclone.casi,0,"['funds', 'risk', '', 'funds']",,2024-09-28 20:12:38.661,0,"['default', 'first']","[1, 1, 1, 1]","['2024-09-28 20:56:18.944', '2024-09-28 20:11:53.144', '2024-09-28 20:11:51.445', '2024-09-28 20:56:18.502']","[4.55, 0.75]","['2024-09-28 20:12:38.661', '2024-09-28 20:45:44.280']",0,4.0
194734,40493153,40493153,0,com.asselin.android.luckylegends,0,[None],,2024-07-03 09:11:52.522,0,['first_b'],[1],[None],[2.57],['2024-07-03 09:11:52.522'],0,1.0
41202,50501807,50501807,0,com.reelsflight.newb,0,"['', 'limit', '', 'limit']",,2024-10-07 22:30:16.736,433,['cash_back'],"[1, 1, 1, 1]","['2024-10-07 22:33:48.164', '2024-10-07 22:35:26.121', '2024-10-07 22:33:48.565', '2024-10-07 22:35:26.385']",[0.75],['2024-10-07 22:30:16.736'],0,4.0
174886,40802865,40802865,0,com.shrewdscholar.mirthvegas,0,[None],,2024-09-05 06:42:51.539,0,"['default', 'default']",[1],[None],"[4.55, 4.55]","['2024-09-05 07:45:49.555', '2024-09-05 06:42:51.539']",0,1.0
289761,50305639,50305639,0,com.sparklspin.reluck,0,[None],,2024-07-26 21:11:54.771,0,"['default', 'start_pack']",[1],[None],"[4.6235, 14.2445]","['2024-07-26 21:11:54.771', '2024-07-26 21:26:04.074']",0,1.0
242468,40897046,40897046,0,com.asselin.android.wildlegends,0,[None],,2024-09-20 20:26:07.600,0,['first_b'],[1],[None],[2.7623],['2024-09-20 20:26:07.600'],0,1.0
4640,50421707,50421707,0,com.reelsflight.newb,0,[None],,2024-08-29 18:50:16.088,0,"['default', 'default', 'default']",[1],[None],"[4.55, 4.55, 9.3]","['2024-08-29 19:01:11.039', '2024-08-29 18:50:16.088', '2024-08-29 19:23:27.535']",0,1.0
206369,50141477,50141477,0,com.amcortime.jackpotvoyage,0,[None],,2024-06-30 01:31:10.642,1008,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[9.12, 4.435, 9.12, 18.49, 3.498, 3.498, 9.12, 9.12, 9.12, 3.498, 18.49, 9.12, 9.12]","['2024-06-30 01:31:10.642', '2024-07-05 12:16:02.651', '2024-07-02 00:40:03.340', '2024-07-02 00:36:42.717', '2024-07-02 00:33:35.999', '2024-07-03 12:31:26.373', '2024-07-01 23:44:13.007', '2024-07-01 23:46:31.584', '2024-07-01 23:52:45.481', '2024-07-01 23:50:42.205', '2024-07-01 23:48:38.594', '2024-07-01 23:39:58.051', '2024-07-01 23:37:26.544']",0,1.0
242898,10736776,10736776,0,com.acorncasino.slots,0,"['funds', 'funds']",,2024-06-29 14:30:47.336,1471,"['default', 'start_pack', 'lucky_flip', 'default', 'inbox_first_offer', 'lucky_flip', 'first_b']","[1, 1]","['2024-06-29 22:41:42.400', '2024-06-29 22:41:40.956']","[18.982, 14.2115, 9.441, 18.982, 9.431459, 18.982, 2.7623]","['2024-06-29 22:39:31.767', '2024-06-29 14:31:25.307', '2024-06-29 14:43:45.726', '2024-06-29 22:40:46.225', '2024-06-29 15:20:45.768', '2024-07-01 08:12:22.550', '2024-06-29 14:30:47.336']",0,2.0
12693,98032898,98032898,0,com.dogiedash.burst,0,[None],,2024-08-02 03:13:42.598,0,"['money_return', 'first_b', 'first_b', 'first_b']",[1],[None],"[31.25, 11.17, 2.57, 22.64]","['2024-08-03 06:19:55.415', '2024-08-03 05:58:52.133', '2024-08-02 03:13:42.598', '2024-08-03 10:58:40.816']",0,1.0
212616,50449831,50449831,0,com.reelsflight.newb,0,"['fraud', '']",,2024-09-06 06:13:38.799,0,"['first_b', 'default', 'default', 'start_pack']","[1, 1]","['2024-09-06 06:13:04.016', '2024-09-06 06:13:02.657']","[2.65, 18.8, 4.55, 9.3]","['2024-09-06 20:11:54.131', '2024-09-07 06:12:03.635', '2024-09-06 06:13:38.799', '2024-09-09 19:43:20.460']",0,2.0
26951,60020833,60020833,0,com.prudentowl.lavishluck,0,[None],,2024-10-19 16:48:31.716,132,"['first_b', 'default', 'default', 'first_b']",[1],[None],"[2.55163, 4.435, 4.435, 10.994]","['2024-10-20 11:22:44.161', '2024-10-20 20:54:04.805', '2024-10-20 20:35:08.741', '2024-10-19 16:48:31.716']",0,1.0
208808,40401942,40401942,0,com.asselin.samsung.luckylegends,0,[None],,2024-07-03 01:23:10.111,646,"['default', 'lucky_flip', 'default', 'default', 'default']",[1],[None],"[9.21, 18.72, 18.72, 18.72, 18.72]","['2024-07-03 01:23:10.111', '2024-07-10 01:22:20.348', '2024-07-08 00:15:19.329', '2024-07-04 20:32:35.535', '2024-07-04 20:23:56.342']",0,1.0
251150,40430002,40430002,0,com.asselin.samsung.luckylegends,0,[None],,2024-07-25 09:07:36.147,1020,['default'],[1],[None],[9.12],['2024-07-25 09:07:36.147'],0,1.0
161418,40754454,40754454,0,com.wisdomwalk.samsung.winningroyale,0,[None],,2024-08-29 01:50:35.191,10,"['default', 'cash_back2']",[1],[None],"[9.3, 9.3]","['2024-08-29 14:53:02.207', '2024-08-29 01:50:35.191']",0,1.0
151774,40557022,40557022,0,com.keenknowledge.dashblitz,0,[None],,2024-07-28 18:05:43.425,0,"['default', 'default', 'first_b', 'default', 'default', 'default', 'start_pack', 'default', 'start_pack', 'default', 'default', 'first_b', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'lucky_flip', 'default', 'first_b', 'default', 'default', 'default']",[1],[None],"[3.498, 9.3, 11.2, 9.12, 9.3, 9.3, 4.435, 4.435, 13.805, 9.12, 4.55, 22.238, 4.435, 4.435, 9.3, 9.12, 4.435, 3.498, 3.6, 9.12, 4.435, 9.3, 4.55, 4.435, 18.8, 4.435, 4.435, 4.435, 3.498, 9.3, 4.435, 4.435, 1.61, 9.26, 4.48, 2.65, 4.435, 9.3, 9.3]","['2024-07-28 21:34:22.983', '2024-07-28 18:09:43.900', '2024-07-28 19:19:53.261', '2024-08-04 05:42:20.027', '2024-08-04 04:58:30.010', '2024-08-04 04:47:21.124', '2024-07-28 22:10:39.809', '2024-07-28 22:07:16.778', '2024-08-04 08:08:06.673', '2024-07-29 03:59:25.261', '2024-08-04 05:13:56.803', '2024-07-29 02:35:07.063', '2024-07-29 04:02:24.185', '2024-07-29 02:46:40.299', '2024-08-04 04:42:36.130', '2024-08-04 06:23:17.335', '2024-08-04 05:32:54.794', '2024-08-04 05:49:14.312', '2024-08-04 05:22:37.770', '2024-08-04 05:59:17.394', '2024-08-04 05:25:08.093', '2024-08-04 03:47:17.158', '2024-08-04 05:11:40.004', '2024-08-04 06:09:52.726', '2024-08-04 04:24:29.301', '2024-08-04 05:51:19.836', '2024-07-29 02:43:08.801', '2024-07-29 02:57:20.699', '2024-08-04 05:46:19.228', '2024-08-04 04:13:24.983', '2024-08-04 05:56:43.542', '2024-07-29 02:49:28.239', '2024-07-28 18:05:43.425', '2024-07-28 18:18:19.618', '2024-07-28 19:11:31.972', '2024-07-28 18:10:26.754', '2024-07-28 21:43:11.206', '2024-07-28 21:07:30.183', '2024-07-28 20:06:41.566']",0,1.0
254120,40342921,40342921,0,com.asselin.luckylegends,0,[None],,2024-07-03 19:29:49.614,925,['first_b'],[1],[None],[2.7623],['2024-07-03 19:29:49.614'],0,1.0
189561,40830942,40830942,0,com.shrewdscholar.mirthvegas,0,[None],,2024-09-20 23:30:17.987,266,['cash_back'],[1],[None],[0.75],['2024-09-20 23:30:17.987'],0,1.0
146009,50044062,50044062,0,com.evl.woc,0,"[None, None]",,2024-09-13 08:50:05.485,3724,"['default', 'default', 'first_b', 'default', 'default']","[1, 1]","[None, None]","[3.77, 3.77, 2.8, 3.77, 3.77]","['2024-09-13 16:06:14.650', '2024-09-14 20:06:33.603', '2024-09-13 08:50:05.485', '2024-09-15 02:32:02.857', '2024-09-14 20:01:09.096']",0,2.0
239398,50015802,50015802,0,com.evl.woc,0,"[None, None]",,2024-08-22 06:02:32.807,3455,"['default', 'lucky_flip', 'first_b', 'default', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'first_b', 'default', 'cash_back']","[1, 1]","[None, None]","[4.73, 9.57, 2.8, 9.57, 6.67, 4.73, 9.57, 9.57, 3.77, 9.57, 11.5, 9.57, 0.87]","['2024-08-24 05:29:27.205', '2024-08-23 08:20:00.667', '2024-08-22 06:02:32.807', '2024-08-22 15:01:33.515', '2024-08-23 23:07:30.313', '2024-08-24 01:00:36.444', '2024-08-24 19:37:33.167', '2024-08-23 22:55:59.244', '2024-08-23 23:31:49.010', '2024-08-23 07:40:44.544', '2024-08-23 07:29:44.567', '2024-08-23 23:13:28.694', '2024-08-22 06:04:39.600']",0,2.0
297896,108030074,108030074,0,com.jugglesleep.iw,0,[None],,2024-10-15 03:29:19.603,0,['default'],[1],[None],[1.61],['2024-10-15 03:29:19.603'],0,1.0
231391,50075447,50075447,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-09-22 03:30:23.257,0,"['lucky_flip', 'default', 'default', 'first_b', 'default', 'default', 'default']","[1, 1]","[None, None]","[9.441, 1.8082, 3.7164, 2.7623, 9.441, 3.498, 3.7164]","['2024-09-24 14:45:51.445', '2024-09-22 03:30:23.257', '2024-09-22 04:11:17.938', '2024-09-24 14:39:03.181', '2024-09-23 23:05:18.845', '2024-09-23 17:29:09.810', '2024-09-22 04:43:33.171']",0,2.0
176792,40549999,40549999,0,com.asselin.samsung.luckylegends,0,[None],,2024-08-08 18:30:08.579,327,['first_b'],[1],[None],[2.57],['2024-08-08 18:30:08.579'],0,1.0
8265,40489929,40489929,0,com.asselin.android.jackpotlegends,0,[None],,2024-07-02 22:47:36.107,37,"['first_b', 'default', 'cash_shield', 'first_b']",[1],[None],"[2.57, 4.48, 2.57, 11.17]","['2024-07-03 09:55:40.026', '2024-07-04 11:03:10.228', '2024-07-02 22:47:36.107', '2024-07-03 10:37:22.032']",0,1.0
239335,40682953,40682953,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-21 00:53:01.307,0,['default'],[1],[None],[4.55],['2024-08-21 00:53:01.307'],0,1.0
200544,50585227,50585227,0,com.bblitz.casino.rio,0,[None],,2024-10-17 16:03:57.433,255,['default'],[1],[None],[9.435],['2024-10-17 16:03:57.433'],0,1.0
299790,40593344,40593344,0,com.keenknowledge.dashblitz,0,[None],,2024-08-08 02:03:59.039,2,"['first_b', 'first_b', 'default', 'start_pack', 'sub_pack', 'first_b']",[1],[None],"[10.994, 22.238, 9.12, 14.05, 28.3, 2.65]","['2024-08-09 03:50:27.375', '2024-08-10 03:29:50.635', '2024-08-10 16:26:13.336', '2024-08-08 04:05:37.994', '2024-08-08 03:49:19.399', '2024-08-08 02:03:59.039']",0,1.0
9634,40753061,40753061,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-09-06 10:37:37.498,217,['first_b'],[1],[None],[2.65],['2024-09-06 10:37:37.498'],0,1.0
